Round Number,Date,Location,Home Team,Away Team,Result
1,09/08/2019 20:00,Anfield,Liverpool,Norwich,04-Jan
1,10/08/2019 12:30,London Stadium,West Ham,Man City,0 - 5
1,10/08/2019 15:00,Vitality Stadium,Bournemouth,Sheffield Utd,01-Jan
1,10/08/2019 15:00,Turf Moor,Burnley,Southampton,3 - 0
1,10/08/2019 15:00,Selhurst Park,Crystal Palace,Everton,0 - 0
1,10/08/2019 15:00,Vicarage Road,Watford,Brighton,0 - 3
1,10/08/2019 17:30,Tottenham Hotspur Stadium,Spurs,Aston Villa,03-Jan
1,11/08/2019 14:00,King Power Stadium,Leicester,Wolves,0 - 0
1,11/08/2019 14:00,St. James' Park,Newcastle,Arsenal,0 - 1
1,11/08/2019 16:30,Old Trafford,Man Utd,Chelsea,4 - 0
2,17/08/2019 12:30,Emirates Stadium,Arsenal,Burnley,02-Jan
2,17/08/2019 15:00,Villa Park,Aston Villa,Bournemouth,01-Feb
2,17/08/2019 15:00,Amex Stadium,Brighton,West Ham,01-Jan
2,17/08/2019 15:00,Goodison Park,Everton,Watford,1 - 0
2,17/08/2019 15:00,Carrow Road,Norwich,Newcastle,03-Jan
2,17/08/2019 15:00,St. Mary's Stadium,Southampton,Liverpool,01-Feb
2,17/08/2019 17:30,Etihad Stadium,Man City,Spurs,02-Feb
2,18/08/2019 14:00,Bramall Lane,Sheffield Utd,Crystal Palace,1 - 0
2,18/08/2019 16:30,Stamford Bridge,Chelsea,Leicester,01-Jan
2,19/08/2019 20:00,Molineux Stadium,Wolves,Man Utd,01-Jan
3,23/08/2019 20:00,Villa Park,Aston Villa,Everton,2 - 0
3,24/08/2019 12:30,Carrow Road,Norwich,Chelsea,02-Mar
3,24/08/2019 15:00,Amex Stadium,Brighton,Southampton,0 - 2
3,24/08/2019 15:00,Old Trafford,Man Utd,Crystal Palace,01-Feb
3,24/08/2019 15:00,Bramall Lane,Sheffield Utd,Leicester,01-Feb
3,24/08/2019 15:00,Vicarage Road,Watford,West Ham,01-Mar
3,24/08/2019 17:30,Anfield,Liverpool,Arsenal,03-Jan
3,25/08/2019 14:00,Vitality Stadium,Bournemouth,Man City,01-Mar
3,25/08/2019 16:30,Tottenham Hotspur Stadium,Spurs,Newcastle,0 - 1
3,25/08/2019 16:30,Molineux Stadium,Wolves,Burnley,01-Jan
4,31/08/2019 12:30,St. Mary's Stadium,Southampton,Man Utd,01-Jan
4,31/08/2019 15:00,Stamford Bridge,Chelsea,Sheffield Utd,02-Feb
4,31/08/2019 15:00,Selhurst Park,Crystal Palace,Aston Villa,1 - 0
4,31/08/2019 15:00,King Power Stadium,Leicester,Bournemouth,03-Jan
4,31/08/2019 15:00,Etihad Stadium,Man City,Brighton,4 - 0
4,31/08/2019 15:00,St. James' Park,Newcastle,Watford,01-Jan
4,31/08/2019 15:00,London Stadium,West Ham,Norwich,2 - 0
4,31/08/2019 17:30,Turf Moor,Burnley,Liverpool,0 - 3
4,01/09/2019 14:00,Goodison Park,Everton,Wolves,03-Feb
4,01/09/2019 16:30,Emirates Stadium,Arsenal,Spurs,02-Feb
5,14/09/2019 12:30,Anfield,Liverpool,Newcastle,03-Jan
5,14/09/2019 15:00,Amex Stadium,Brighton,Burnley,01-Jan
5,14/09/2019 15:00,Old Trafford,Man Utd,Leicester,1 - 0
5,14/09/2019 15:00,Bramall Lane,Sheffield Utd,Southampton,0 - 1
5,14/09/2019 15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,4 - 0
5,14/09/2019 15:00,Molineux Stadium,Wolves,Chelsea,02-May
5,14/09/2019 17:30,Carrow Road,Norwich,Man City,03-Feb
5,15/09/2019 14:00,Vitality Stadium,Bournemouth,Everton,03-Jan
5,15/09/2019 16:30,Vicarage Road,Watford,Arsenal,02-Feb
5,16/09/2019 20:00,Villa Park,Aston Villa,West Ham,0 - 0
6,20/09/2019 20:00,St. Mary's Stadium,Southampton,Bournemouth,01-Mar
6,21/09/2019 12:30,King Power Stadium,Leicester,Spurs,02-Jan
6,21/09/2019 15:00,Turf Moor,Burnley,Norwich,2 - 0
6,21/09/2019 15:00,Goodison Park,Everton,Sheffield Utd,0 - 2
6,21/09/2019 15:00,Etihad Stadium,Man City,Watford,8 - 0
6,21/09/2019 17:30,St. James' Park,Newcastle,Brighton,0 - 0
6,22/09/2019 14:00,Selhurst Park,Crystal Palace,Wolves,01-Jan
6,22/09/2019 14:00,London Stadium,West Ham,Man Utd,2 - 0
6,22/09/2019 16:30,Emirates Stadium,Arsenal,Aston Villa,03-Feb
6,22/09/2019 16:30,Stamford Bridge,Chelsea,Liverpool,01-Feb
7,28/09/2019 12:30,Bramall Lane,Sheffield Utd,Liverpool,0 - 1
7,28/09/2019 15:00,Vitality Stadium,Bournemouth,West Ham,02-Feb
7,28/09/2019 15:00,Villa Park,Aston Villa,Burnley,02-Feb
7,28/09/2019 15:00,Stamford Bridge,Chelsea,Brighton,2 - 0
7,28/09/2019 15:00,Selhurst Park,Crystal Palace,Norwich,2 - 0
7,28/09/2019 15:00,Tottenham Hotspur Stadium,Spurs,Southampton,02-Jan
7,28/09/2019 15:00,Molineux Stadium,Wolves,Watford,2 - 0
7,28/09/2019 17:30,Goodison Park,Everton,Man City,01-Mar
7,29/09/2019 16:30,King Power Stadium,Leicester,Newcastle,5 - 0
7,30/09/2019 20:00,Old Trafford,Man Utd,Arsenal,01-Jan
8,05/10/2019 12:30,Amex Stadium,Brighton,Spurs,3 - 0
8,05/10/2019 15:00,Turf Moor,Burnley,Everton,1 - 0
8,05/10/2019 15:00,Anfield,Liverpool,Leicester,02-Jan
8,05/10/2019 15:00,Carrow Road,Norwich,Aston Villa,01-May
8,05/10/2019 15:00,Vicarage Road,Watford,Sheffield Utd,0 - 0
8,05/10/2019 17:30,London Stadium,West Ham,Crystal Palace,01-Feb
8,06/10/2019 14:00,Emirates Stadium,Arsenal,Bournemouth,1 - 0
8,06/10/2019 14:00,Etihad Stadium,Man City,Wolves,0 - 2
8,06/10/2019 14:00,St. Mary's Stadium,Southampton,Chelsea,01-Apr
8,06/10/2019 16:30,St. James' Park,Newcastle,Man Utd,1 - 0
9,19/10/2019 12:30,Goodison Park,Everton,West Ham,2 - 0
9,19/10/2019 15:00,Vitality Stadium,Bournemouth,Norwich,0 - 0
9,19/10/2019 15:00,Villa Park,Aston Villa,Brighton,02-Jan
9,19/10/2019 15:00,Stamford Bridge,Chelsea,Newcastle,1 - 0
9,19/10/2019 15:00,King Power Stadium,Leicester,Burnley,02-Jan
9,19/10/2019 15:00,Tottenham Hotspur Stadium,Spurs,Watford,01-Jan
9,19/10/2019 15:00,Molineux Stadium,Wolves,Southampton,01-Jan
9,19/10/2019 17:30,Selhurst Park,Crystal Palace,Man City,0 - 2
9,20/10/2019 16:30,Old Trafford,Man Utd,Liverpool,01-Jan
9,21/10/2019 20:00,Bramall Lane,Sheffield Utd,Arsenal,1 - 0
10,25/10/2019 20:00,St. Mary's Stadium,Southampton,Leicester,0 - 9
10,26/10/2019 12:30,Etihad Stadium,Man City,Aston Villa,3 - 0
10,26/10/2019 15:00,Amex Stadium,Brighton,Everton,03-Feb
10,26/10/2019 15:00,Vicarage Road,Watford,Bournemouth,0 - 0
10,26/10/2019 15:00,London Stadium,West Ham,Sheffield Utd,01-Jan
10,26/10/2019 17:30,Turf Moor,Burnley,Chelsea,02-Apr
10,27/10/2019 14:00,St. James' Park,Newcastle,Wolves,01-Jan
10,27/10/2019 16:30,Emirates Stadium,Arsenal,Crystal Palace,02-Feb
10,27/10/2019 16:30,Anfield,Liverpool,Spurs,02-Jan
10,27/10/2019 16:30,Carrow Road,Norwich,Man Utd,01-Mar
11,02/11/2019 12:30,Vitality Stadium,Bournemouth,Man Utd,1 - 0
11,02/11/2019 15:00,Emirates Stadium,Arsenal,Wolves,01-Jan
11,02/11/2019 15:00,Villa Park,Aston Villa,Liverpool,01-Feb
11,02/11/2019 15:00,Amex Stadium,Brighton,Norwich,2 - 0
11,02/11/2019 15:00,Etihad Stadium,Man City,Southampton,02-Jan
11,02/11/2019 15:00,Bramall Lane,Sheffield Utd,Burnley,3 - 0
11,02/11/2019 15:00,London Stadium,West Ham,Newcastle,02-Mar
11,02/11/2019 17:30,Vicarage Road,Watford,Chelsea,01-Feb
11,03/11/2019 14:00,Selhurst Park,Crystal Palace,Leicester,0 - 2
11,03/11/2019 16:30,Goodison Park,Everton,Spurs,01-Jan
12,08/11/2019 20:00,Carrow Road,Norwich,Watford,0 - 2
12,09/11/2019 12:30,Stamford Bridge,Chelsea,Crystal Palace,2 - 0
12,09/11/2019 15:00,Turf Moor,Burnley,West Ham,3 - 0
12,09/11/2019 15:00,St. James' Park,Newcastle,Bournemouth,02-Jan
12,09/11/2019 15:00,St. Mary's Stadium,Southampton,Everton,01-Feb
12,09/11/2019 15:00,Tottenham Hotspur Stadium,Spurs,Sheffield Utd,01-Jan
12,09/11/2019 17:30,King Power Stadium,Leicester,Arsenal,2 - 0
12,10/11/2019 14:00,Old Trafford,Man Utd,Brighton,03-Jan
12,10/11/2019 14:00,Molineux Stadium,Wolves,Aston Villa,02-Jan
12,10/11/2019 16:30,Anfield,Liverpool,Man City,03-Jan
13,23/11/2019 12:30,London Stadium,West Ham,Spurs,02-Mar
13,23/11/2019 15:00,Vitality Stadium,Bournemouth,Wolves,01-Feb
13,23/11/2019 15:00,Emirates Stadium,Arsenal,Southampton,02-Feb
13,23/11/2019 15:00,Amex Stadium,Brighton,Leicester,0 - 2
13,23/11/2019 15:00,Selhurst Park,Crystal Palace,Liverpool,01-Feb
13,23/11/2019 15:00,Goodison Park,Everton,Norwich,0 - 2
13,23/11/2019 15:00,Vicarage Road,Watford,Burnley,0 - 3
13,23/11/2019 17:30,Etihad Stadium,Man City,Chelsea,02-Jan
13,24/11/2019 16:30,Bramall Lane,Sheffield Utd,Man Utd,03-Mar
13,25/11/2019 20:00,Villa Park,Aston Villa,Newcastle,2 - 0
14,30/11/2019 12:30,St. James' Park,Newcastle,Man City,02-Feb
14,30/11/2019 15:00,Turf Moor,Burnley,Crystal Palace,0 - 2
14,30/11/2019 15:00,Stamford Bridge,Chelsea,West Ham,0 - 1
14,30/11/2019 15:00,Anfield,Liverpool,Brighton,02-Jan
14,30/11/2019 15:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,03-Feb
14,30/11/2019 17:30,St. Mary's Stadium,Southampton,Watford,02-Jan
14,01/12/2019 14:00,Carrow Road,Norwich,Arsenal,02-Feb
14,01/12/2019 14:00,Molineux Stadium,Wolves,Sheffield Utd,01-Jan
14,01/12/2019 16:30,King Power Stadium,Leicester,Everton,02-Jan
14,01/12/2019 16:30,Old Trafford,Man Utd,Aston Villa,02-Feb
15,03/12/2019 19:30,Selhurst Park,Crystal Palace,Bournemouth,1 - 0
15,03/12/2019 20:15,Turf Moor,Burnley,Man City,01-Apr
15,04/12/2019 19:30,King Power Stadium,Leicester,Watford,2 - 0
15,04/12/2019 19:30,Molineux Stadium,Wolves,West Ham,2 - 0
15,04/12/2019 19:30,Old Trafford,Man Utd,Spurs,02-Jan
